State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
48,TX,139,Ellis County,74460,29550,32210,11440,35110,160330,58880,500,100,400,30,310,14820,15060,4440167,74210,4495966,64260,3480180,16690,22255,8780,37722,8080,28427,420,444,14940,151498,8240,126881,6010,102595,13130,306070,2150,2100,10465,8240,112556,3200,176060,19490,55799,2990,794,240,4914,1750,11031,1010,4960,6200,6605,850,1740,200,5129,19380,442860,2194452,540,3177,15160,29827,16680,75642,18910,112789,15030,112007,15230,102407,57620,3053368,57540,547100,740,2152,1340,1195,25640,32005,2120,867,4150,2476,5840,6203,4420,757,15470,19856,1250,927,10240,29769,2360,9243,2650,10039,4310,2449,71190,675688,14350,37119,12410,31822,11450,16121,6020,5285,1110,759,50410,514762,55960,555491,900,1341,990,3167,13300,72174,58450,181473,0.006715014773032501,0.4715283373623422,0.10851463873220521,0.11066344345957561,0.19272092398603277,48139.0,"Ellis County, Texas",Texas,285920.0,2158.0,7.547565752658086,7.547565752658086,48.0,139.0
48,TX,141,El Paso County,361940,155900,124700,76630,190540,780710,315710,13780,10920,2860,3040,3310,85260,57020,15203248,360550,15377308,313250,11850515,48910,121574,20440,157017,18400,123621,3190,3186,59100,697575,18090,347921,13300,183952,47370,1072542,600,12650,58509,22610,250024,8730,571873,90610,174060,12470,3341,650,15474,3330,18529,3430,13907,26910,26131,4050,9672,410,8321,60100,1259906,5864986,4880,17507,45180,81025,47340,234263,58560,346030,42980,281522,42280,180109,242940,9077263,244630,1632996,2700,8887,11890,6304,116370,167038,7270,46421,11770,6656,31130,28927,26850,4630,65150,72813,4230,2896,48910,108853,23220,77898,24920,83617,34660,17496,350040,2490514,127370,365955,113790,312244,89400,121696,36300,30046,10300,4043,199110,1469985,245060,1623905,2480,4333,2880,15103,43100,188169,309970,1014765,0.0380726087196773,0.5264408465491518,0.050837155329612645,0.049980659777863735,0.3519091562137371,48141.0,"El Paso County, Texas",Texas,1419040.0,12820.0,9.034276694103056,9.034276694103056,48.0,141.0
48,TX,143,Erath County,15850,7160,6640,1840,8240,31370,10060,160,0,160,0,30,2530,3580,780777,15810,796173,12860,562349,3520,7534,2130,10670,1940,8039,80,79,3360,30875,2360,68727,1280,20057,2740,66251,1970,390,2236,1890,24344,990,50913,4520,15396,460,121,40,733,730,4346,210,939,1340,1494,270,575,110,2592,2590,59407,305161,110,484,2080,3587,2120,8090,2540,12716,1680,12746,1870,13709,11530,558813,11420,99599,150,516,280,226,4860,5669,550,199,490,296,1180,1100,890,159,2680,3379,200,78,2510,6664,560,1891,610,1981,1260,641,14660,127027,3030,7141,2540,6032,2300,3222,1210,1051,260,195,9960,94524,11380,103624,110,131,220,1008,2830,17181,12000,35281,0.010094637223974764,0.5198738170347004,0.122397476340694,0.14889589905362777,0.19116719242902208,48143.0,"Erath County, Texas",Texas,61490.0,491.0,7.985038217596357,7.985038217596357,48.0,143.0
48,TX,145,Falls County,6440,2600,2330,1420,3460,13160,4720,90,70,20,0,0,1460,1660,259389,6420,263592,5260,193105,1620,1830,650,2855,600,1915,0,0,1090,13724,730,6331,550,6920,1280,28121,920,150,586,840,8993,220,11147,1440,4203,160,44,0,0,220,1268,80,412,330,354,40,97,30,156,630,12817,66890,0,0,470,772,440,1301,570,2298,340,2139,470,3228,4470,170078,4440,29383,20,75,110,70,1820,1862,120,11,190,109,300,313,500,89,1110,1236,70,34,890,2643,220,762,230,781,440,197,6050,39681,1900,5125,1660,4600,1360,1881,330,291,110,66,3780,27479,4350,30808,20,27,30,105,1020,4644,5100,15865,0.013975155279503106,0.5372670807453416,0.09316770186335403,0.11335403726708075,0.2950310559006211,48145.0,"Falls County, Texas",Texas,25480.0,224.0,8.791208791208794,8.791208791208794,48.0,145.0
48,TX,147,Fannin County,13380,5220,6120,1840,6950,27900,9070,160,0,160,0,0,2560,3710,632762,13310,640143,10750,477670,3180,4797,1460,6058,1320,4536,70,55,2610,20176,1580,15631,1300,21796,2920,65592,1600,390,1759,2030,23791,510,23454,3050,7381,400,107,20,262,360,1769,170,805,670,627,100,183,30,389,2220,51788,213482,110,409,1750,3056,1750,5758,2120,9583,1330,8701,1580,10006,9770,413357,9780,67557,70,188,250,208,3850,4329,330,40,440,245,660,636,950,170,2340,2941,160,64,1930,4581,450,1520,500,1681,890,469,12500,92873,2890,6987,2450,5984,2050,2862,630,509,210,120,8640,63226,9750,69426,60,67,100,240,2420,9444,10310,30087,0.01195814648729447,0.5194319880418535,0.09865470852017937,0.11808669656203288,0.21599402092675635,48147.0,"Fannin County, Texas",Texas,52790.0,417.0,7.899223337753362,7.899223337753362,48.0,147.0
48,TX,149,Fayette County,11710,4950,5390,1210,7730,22830,6580,0,0,0,0,20,1530,4140,736306,11680,749028,8760,439390,5060,9360,3610,24917,3340,19273,50,119,2510,35491,2650,47302,1710,29730,2800,69899,2150,240,1309,2330,33555,1040,32282,3370,12722,310,82,50,884,730,4136,300,1726,600,648,100,225,80,1180,2100,53342,276659,60,287,1820,3264,1770,7410,2040,11893,1180,9311,1670,10917,9040,537597,8930,100831,150,639,220,176,3370,3900,690,293,430,263,560,663,610,113,1720,2262,110,63,2160,5942,390,1367,440,1457,650,350,10760,125457,1680,4121,1390,3564,1250,1694,530,475,190,146,8180,96583,9020,104987,140,331,280,1548,2500,13875,8200,26255,0.0,0.6601195559350982,0.2852263023057216,0.22630230572160548,0.14346712211784798,48149.0,"Fayette County, Texas",Texas,46140.0,345.0,7.4772431729518845,7.4772431729518845,48.0,149.0
48,TX,151,Fisher County,1580,610,800,160,970,3230,970,20,0,20,0,0,280,530,76628,1580,78580,1240,52566,400,302,210,909,190,631,0,0,280,2649,230,3374,180,2403,380,7563,330,40,188,280,3249,90,1797,430,1952,60,15,0,0,80,536,20,116,120,118,0,0,90,320,200,4346,19220,0,0,170,263,140,273,180,573,80,401,140,1112,1140,51914,1130,8406,0,0,0,0,450,480,70,5,20,11,70,77,90,14,240,343,30,8,220,757,40,161,40,133,100,49,1440,10850,280,639,240,576,190,242,80,61,0,0,1020,7922,1110,8910,0,0,0,0,300,1661,1160,3267,0.012658227848101266,0.6139240506329114,0.12025316455696203,0.14556962025316456,0.17721518987341772,48151.0,"Fisher County, Texas",Texas,6400.0,53.0,8.28125,8.28125,48.0,151.0
48,TX,153,Floyd County,2500,920,1060,500,1390,5340,1960,0,0,0,0,0,530,680,107128,2500,111157,2090,70450,620,832,260,799,240,575,0,0,440,3940,290,3071,230,2028,390,7583,250,80,435,340,4180,220,8862,690,4029,70,19,0,0,160,1358,40,328,110,124,20,36,140,648,260,6249,26934,0,0,230,321,190,455,250,826,90,476,200,2153,1670,68729,1640,11242,0,0,40,15,680,688,70,4,50,29,120,127,160,27,420,457,0,0,410,1953,80,316,80,329,250,125,2280,14925,790,2239,720,2033,550,799,120,97,30,16,1410,10540,1660,12800,0,0,20,37,520,4209,1820,5787,0.0,0.556,0.096,0.116,0.316,48153.0,"Floyd County, Texas",Texas,10130.0,94.0,9.279368213228038,9.279368213228038,48.0,153.0
48,TX,155,Foard County,520,220,250,50,340,1020,270,0,0,0,0,0,90,170,20623,510,21087,390,12443,130,88,50,181,40,156,0,0,140,1549,70,682,40,342,100,2252,120,0,0,100,1115,30,35,170,464,0,0,0,0,40,215,0,0,40,37,0,0,0,0,50,1331,5207,0,0,40,47,30,63,40,114,0,0,30,156,370,13710,350,2064,0,0,0,0,120,126,0,0,0,0,30,29,30,6,70,81,0,0,130,307,0,0,0,0,50,23,470,2653,120,255,100,209,80,83,20,15,0,0,320,1939,390,2364,0,0,0,0,150,762,340,946,0.0,0.6538461538461539,0.07692307692307693,0.1346153846153846,0.23076923076923078,48155.0,"Foard County, Texas",Texas,2050.0,12.0,5.853658536585367,6.0,48.0,155.0
48,TX,157,Fort Bend County,317540,124620,142120,45580,157090,700080,265250,5160,2920,2230,810,650,46110,58700,30083312,316240,30439876,275520,23635464,88340,173636,65810,455369,61410,349884,3120,6799,69200,990364,59300,1096219,23410,560859,45720,1096846,2490,11480,68381,28640,471351,24870,1924298,92360,356564,11560,3008,2370,57548,7800,57467,6420,36771,23880,25943,4720,11795,1160,35201,121550,3144617,19997461,4520,47000,95130,224705,106920,869619,118890,1168130,95740,794981,99120,637003,253240,23260263,253120,5142276,15860,47439,8240,7377,115310,251615,21540,122915,23560,14742,26760,30584,13110,2379,54400,67435,5580,2848,49360,161733,14640,58060,16710,63817,17470,10761,302070,5630272,49770,127009,41790,102004,36220,49443,27470,25742,7320,4598,228460,4895363,253220,5157344,20060,32993,17560,37862,72030,535726,231150,881076,0.01624992126976129,0.4947093279586824,0.19339295836744977,0.1867481262203187,0.15673615922403478,48157.0,"Fort Bend County, Texas",Texas,1202730.0,9791.0,8.140646695434553,8.140646695434553,48.0,157.0
48,TX,159,Franklin County,4210,1570,2000,610,2260,8930,2930,20,0,20,0,0,730,1260,196073,4190,199233,3290,135731,1120,1883,610,2923,570,2321,20,27,890,10207,620,9558,480,9719,980,23556,420,160,766,730,10033,220,7012,1070,3160,140,39,0,0,140,788,40,205,210,205,30,68,0,0,740,19109,81071,30,184,590,1012,610,2335,710,3684,500,3444,570,3709,2960,132923,2960,21920,30,117,80,64,1210,1493,150,221,120,71,190,164,260,47,730,888,50,19,710,1952,170,689,190,711,310,173,3900,29599,1030,2610,880,2152,760,1081,170,132,90,66,2560,20428,2990,22899,20,24,40,98,800,3626,3140,9580,0.004750593824228029,0.5368171021377672,0.13539192399049882,0.14726840855106887,0.24465558194774348,48159.0,"Franklin County, Texas",Texas,16840.0,143.0,8.4916864608076,8.4916864608076,48.0,159.0
48,TX,161,Freestone County,7800,3010,3470,1200,4650,16710,5880,100,0,100,0,0,1570,2250,406294,7770,411138,6200,310142,1940,2741,1100,5161,1040,3976,20,23,1420,16799,1070,15650,810,15071,1770,38458,990,290,1387,1220,15957,310,4659,1830,4844,240,61,0,0,230,1274,80,484,420,440,90,151,0,0,1350,30510,140669,60,256,1110,1867,1040,3535,1290,5851,720,4990,940,5973,5740,284422,5720,49539,80,294,90,64,2370,2883,270,137,230,127,400,402,360,59,1520,1942,80,33,1120,2910,200,631,220,662,510,264,7280,64575,1580,4118,1410,3635,1270,1735,410,340,110,63,5030,46657,5640,50744,70,126,100,261,1380,7258,5930,19539,0.01282051282051282,0.5961538461538461,0.13333333333333333,0.1371794871794872,0.20256410256410257,48161.0,"Freestone County, Texas",Texas,31490.0,245.0,7.780247697681802,7.780247697681802,48.0,161.0
48,TX,163,Frio County,6420,2700,1890,1750,2770,13520,5520,0,0,0,0,40,1910,1170,279603,6410,282796,5680,210237,880,1484,370,1992,320,1419,0,0,1050,9211,320,4622,220,2608,800,16334,350,290,1365,490,5168,220,7285,1300,3193,140,37,0,0,100,715,100,341,310,286,40,94,0,0,980,26597,87803,20,54,610,1639,460,1404,830,3477,350,2043,720,5635,4430,172784,4430,32278,60,137,160,89,1860,2148,80,13,140,75,250,252,370,59,1240,1417,170,279,780,2048,300,1004,330,1042,620,275,6180,52989,2180,6179,1980,5503,1580,2133,270,233,150,67,3660,30114,4280,33478,20,36,70,837,760,5041,5480,20429,0.0,0.43146417445482865,0.04984423676012461,0.04984423676012461,0.3395638629283489,48163.0,"Frio County, Texas",Texas,25590.0,231.0,9.02696365767878,9.02696365767878,48.0,163.0
48,TX,165,Gaines County,7610,2620,3990,920,5640,19300,8190,0,0,0,0,0,1510,1100,380076,7590,387723,5980,293662,1230,2420,480,1998,430,1633,80,65,2290,37957,590,16163,340,5290,740,13922,530,190,992,470,6310,440,14831,2470,7647,170,49,0,0,190,1360,60,328,270,318,40,111,120,1008,1210,29085,131498,190,694,720,1177,780,3254,1080,5314,600,4253,730,5565,5390,258972,5360,45311,80,228,50,29,2480,3349,100,9,130,77,230,229,260,56,1930,2780,200,131,1980,7698,100,338,110,348,1170,971,6730,55862,1640,4330,1240,3049,1630,2796,230,181,50,30,4510,41827,5860,51082,70,86,80,141,1940,14442,5330,17812,0.0,0.7411300919842313,0.056504599211563734,0.07752956636005257,0.21550591327201052,48165.0,"Gaines County, Texas",Texas,29170.0,231.0,7.919094960575935,7.919094960575935,48.0,165.0
48,TX,167,Galveston County,149190,66210,56410,24460,63520,297950,102230,3640,1830,1820,610,780,26450,32860,10993299,148540,11112465,126700,8242659,39160,68425,23120,169523,21390,135208,1080,1486,26060,321255,20710,479676,13310,315484,27800,698785,1290,5600,29561,17880,263947,7260,518153,34970,119166,4780,1237,710,16015,3140,21075,2020,10617,9530,10294,1680,3919,350,11304,41990,991387,6042308,1580,10723,32260,77455,35640,212593,40600,309056,30860,235676,33250,189283,115810,8250569,115630,1674476,3560,12477,2670,2223,44780,70884,6430,13798,7840,4921,9670,10144,5930,996,23530,28773,2180,1050,18440,55808,4690,15355,5320,17086,8290,4687,142850,1956189,26900,68028,23300,58416,19160,25349,9950,8514,2230,1309,105070,1605549,115000,1695505,4530,6734,4350,14464,28410,170256,114860,384945,0.02439841812453918,0.4257658019974529,0.1433742207922783,0.1388162745492325,0.18030699108519338,48167.0,"Galveston County, Texas",Texas,583290.0,4547.0,7.7954362324058355,7.7954362324058355,48.0,167.0
48,TX,169,Garza County,1820,720,790,290,1000,3930,1420,0,0,0,0,0,360,450,94077,1820,95827,1540,61509,350,1185,180,2092,180,1412,0,0,370,3921,180,3132,140,1691,280,5039,150,50,266,220,2726,140,6638,470,1750,40,14,0,0,70,672,20,143,80,76,0,0,60,182,220,5342,26927,0,0,190,315,150,436,200,851,100,564,150,1592,1300,64660,1300,12002,0,0,20,11,570,644,60,9,30,10,90,88,110,21,380,495,0,0,280,833,40,141,50,158,180,83,1690,19768,460,1157,400,1071,350,441,70,67,20,6,1110,11352,1270,12755,0,0,20,318,300,1905,1390,4536,0.0,0.5494505494505495,0.0989010989010989,0.0989010989010989,0.25274725274725274,48169.0,"Garza County, Texas",Texas,7500.0,63.0,8.4,8.4,48.0,169.0
48,TX,171,Gillespie County,13390,5810,6250,1150,8680,25240,6660,270,0,270,0,0,1310,5370,989568,13360,1008695,9180,443578,5190,16094,3880,58292,3640,46480,110,292,3510,56332,3930,133086,2290,47432,3410,102198,1900,130,623,3200,48331,1650,98829,4130,19127,300,81,90,2249,1070,5956,300,1737,700,742,60,157,150,1930,3340,95635,569450,130,1725,2940,5620,2920,16487,3300,24205,2030,18897,2780,25863,10030,769998,9850,160194,280,2057,420,367,3940,6213,1360,1071,390,220,510,581,590,106,1680,2006,140,138,2780,8707,660,2379,780,2770,1010,536,12050,195605,2060,4813,1650,3844,1390,1919,520,477,300,203,8970,154782,10240,168266,220,414,470,4108,3290,21224,8520,33126,0.020164301717699777,0.6482449589245706,0.27184466019417475,0.2935026138909634,0.15384615384615385,48171.0,"Gillespie County, Texas",Texas,52120.0,421.0,8.077513430544895,8.077513430544895,48.0,171.0
48,TX,173,Glasscock County,630,260,310,60,490,1370,470,0,0,0,0,0,110,150,109539,630,111028,520,26458,220,568,140,910,130,547,0,0,120,1946,170,4578,40,435,70,1094,150,0,0,70,1198,130,6900,230,1489,20,7,0,0,40,309,30,227,30,18,0,0,80,451,100,2433,22956,0,0,80,182,40,110,90,323,40,339,60,1079,510,97552,510,28729,0,0,0,0,240,286,50,6,0,0,40,43,30,4,130,181,0,0,140,573,0,0,0,0,60,26,550,29656,70,167,70,141,60,79,30,24,0,0,460,29338,520,31144,0,0,80,2037,190,6149,380,1895,0.0,0.7777777777777778,0.20634920634920634,0.2698412698412698,0.1111111111111111,48173.0,"Glasscock County, Texas",Texas,2480.0,14.0,5.64516129032258,6.0,48.0,173.0
48,TX,175,Goliad County,3190,1210,1510,450,1810,6560,2060,30,0,30,0,0,480,960,201596,3180,204257,2520,131497,1100,1094,590,3549,560,2527,0,0,640,6635,610,11984,350,5756,720,17868,630,110,699,540,6731,210,6203,790,2661,90,25,0,0,150,869,60,374,140,118,20,29,0,0,500,12400,63858,0,0,420,824,380,1164,480,2319,270,2270,380,2312,2380,147455,2370,28718,30,142,40,39,950,1027,190,28,110,66,170,164,160,34,500,662,50,35,500,1466,90,386,110,442,170,97,2960,40571,630,1641,570,1462,420,539,170,129,50,29,2150,27690,2390,30177,30,34,70,725,610,3098,2350,8244,0.009404388714733543,0.567398119122257,0.1755485893416928,0.19122257053291536,0.1974921630094044,48175.0,"Goliad County, Texas",Texas,12710.0,101.0,7.946498819826907,7.946498819826907,48.0,175.0
48,TX,177,Gonzales County,8900,3700,3240,1870,5000,18700,7020,30,0,30,0,100,2010,2040,535547,8870,542132,7460,296718,1930,3387,980,6407,920,4779,0,0,1390,16880,1020,15144,600,8337,1300,28471,1100,210,1031,1090,13866,420,34563,1860,6585,170,46,20,453,290,1651,90,523,370,363,40,112,30,654,1000,24773,148360,30,71,810,1459,750,2930,950,4686,520,3867,720,6349,6530,387184,6510,86704,70,219,140,82,2780,3206,290,131,180,108,320,352,620,108,1810,2051,100,66,1220,3502,260,889,290,926,880,408,8410,125569,2370,6449,2120,5794,1870,2570,360,308,130,73,5510,83823,6290,91271,50,119,210,3589,1360,9532,7060,27628,0.0033707865168539327,0.5617977528089888,0.10337078651685393,0.1146067415730337,0.2662921348314607,48177.0,"Gonzales County, Texas",Texas,35100.0,299.0,8.518518518518519,8.518518518518519,48.0,177.0
48,TX,179,Gray County,9090,3500,4150,1320,4360,19770,7060,0,0,0,0,50,1850,2270,484745,9060,490689,7670,357224,2080,4166,1210,9577,1090,6913,90,97,1390,12502,1090,16043,940,15484,1740,34549,380,430,2699,1260,16114,500,4058,1860,5944,210,55,0,0,280,1668,110,597,530,504,70,155,40,239,1270,33764,144284,140,379,900,1611,980,3326,1220,5501,610,3328,920,9174,6790,336032,6770,58629,80,491,90,60,2840,3336,260,83,320,164,420,432,560,91,1830,2418,170,50,1070,3166,180,605,220,639,730,382,8640,81416,1870,4720,1640,4224,1570,2209,440,346,100,56,5940,55246,6590,60344,60,51,120,710,1370,6861,7250,23873,0.0,0.47964796479647964,0.11991199119911991,0.11991199119911991,0.20572057205720573,48179.0,"Gray County, Texas",Texas,37350.0,286.0,7.657295850066934,7.657295850066934,48.0,179.0
48,TX,181,Grayson County,56150,23410,23390,8490,27310,114250,37890,910,80,830,0,130,10480,14530,3016333,55910,3051374,45970,2143090,12330,23213,7110,39337,6500,29185,450,452,10150,108893,6930,152220,5760,105186,10910,234100,2630,1870,7629,8270,104917,2540,107696,12790,35041,1640,441,130,2670,1330,7843,700,3533,3300,3306,490,966,110,2859,10590,274196,1247481,730,3105,8240,15568,8740,36276,10270,56622,7010,48744,8150,53342,41560,2022606,41510,358561,530,2456,930,800,16400,18171,1660,722,1960,1119,3070,2923,3640,652,9480,11523,710,324,7330,18732,1840,7799,2010,8213,3720,1859,52930,454706,11910,29805,10320,25893,8810,12163,3090,2443,870,616,36790,340640,41220,368376,590,828,780,3675,9900,50891,43450,125142,0.01620658949243099,0.4863757791629564,0.1157613535173642,0.12341941228851291,0.21211041852181656,48181.0,"Grayson County, Texas",Texas,219790.0,1713.0,7.793803175758677,7.793803175758677,48.0,181.0
48,TX,183,Gregg County,56000,23530,20790,10970,29170,116410,42730,1260,430,850,130,710,13300,12910,3316272,55820,3356738,47490,2229737,13410,30689,7440,66493,6930,51822,490,946,9600,90313,6750,386277,5270,88712,9620,190545,1270,2460,12474,6820,92060,3040,140200,12060,40466,1480,381,180,3515,1460,8926,680,3622,3240,3420,500,1057,200,4538,11990,326465,1643872,640,3996,9140,17081,9060,38415,11120,61845,7100,48806,9230,87418,40330,2334784,40190,453780,680,2771,960,651,17350,19936,2130,1706,2150,1246,3060,3101,3320,574,9720,11465,870,738,6540,19319,1800,5795,2010,6176,3710,1929,53400,618830,13350,35157,11900,31487,10740,14944,3470,3036,860,482,34550,442497,38830,473268,710,1379,1020,12805,8190,45658,45120,164807,0.0225,0.5208928571428572,0.12375,0.12053571428571429,0.23839285714285716,48183.0,"Gregg County, Texas",Texas,225180.0,1791.0,7.953637090327737,7.953637090327737,48.0,183.0
48,TX,185,Grimes County,11430,4780,4390,2130,6020,23220,8030,120,0,120,0,30,2500,2890,574333,11380,581272,9330,426422,2520,5467,1340,9050,1210,6959,40,53,2270,18597,1260,26995,890,15540,2240,50762,1350,480,2614,1400,17882,560,23151,2540,6939,260,66,20,600,320,1764,130,580,540,528,80,149,30,334,2000,44709,205746,60,263,1580,2633,1500,5667,1910,9363,1180,9293,1500,8258,8110,399084,8090,73475,110,382,140,98,3300,4329,310,809,350,211,550,526,840,153,1870,2288,190,140,1610,4079,280,944,300,1006,620,326,10680,98009,2810,7181,2440,6223,2010,2713,640,550,150,93,7040,69144,8050,75107,120,242,180,635,1810,10287,8950,30050,0.010498687664041995,0.5266841644794401,0.10586176727909011,0.11023622047244094,0.2458442694663167,48185.0,"Grimes County, Texas",Texas,45070.0,380.0,8.431329043709786,8.431329043709786,48.0,185.0
48,TX,187,Guadalupe County,70420,29590,30270,9420,26780,146490,51200,1810,1050,760,90,230,11470,14620,4173886,70170,4220368,59860,3073431,18850,20970,9570,37232,8830,27946,440,544,11040,126200,8720,112914,5630,85212,16340,448112,2040,1640,7906,8670,112659,2500,104811,17520,46482,2290,604,170,3437,1410,7590,1080,4763,6400,6710,730,1820,150,1932,17500,357959,1913949,600,2741,12890,25671,15530,70695,17060,102304,14470,107137,13360,64241,55390,2883148,55330,507547,580,2068,1160,876,24050,31616,2340,1469,4060,2500,4780,5368,4540,773,14740,19445,1010,963,8110,21519,1960,5948,2240,6591,3870,1908,67670,631080,12540,30278,10780,26276,8970,12197,4480,3956,910,533,49710,477629,53900,508001,540,672,740,4157,12710,54224,55270,166830,0.02570292530531099,0.38028969042885546,0.1253905140585061,0.12382845782448168,0.17807441067878443,48187.0,"Guadalupe County, Texas",Texas,269310.0,1963.0,7.288997809216144,7.288997809216144,48.0,187.0
48,TX,189,Hale County,13380,5310,5160,2790,7130,29380,11720,80,50,30,20,30,3160,2890,527519,13330,538098,11460,399998,2220,5298,1330,6779,1250,5200,40,38,2260,19682,1380,17998,920,11658,1970,36145,580,560,3724,1330,16536,730,17811,3130,10579,350,93,30,570,410,2701,150,772,820,865,130,238,370,1492,1440,36620,152649,50,250,1150,1826,1040,3428,1370,5654,720,3922,1100,10730,9070,324001,9050,52546,70,214,190,124,4260,4209,350,41,300,157,700,679,1240,193,2650,2978,120,38,1780,5285,400,1434,450,1518,1290,574,12530,79458,4440,12444,4000,11064,3340,4717,750,647,180,106,7340,48396,8860,55183,50,65,120,351,2130,12653,10630,34138,0.005979073243647235,0.5328849028400597,0.09342301943198804,0.1031390134529148,0.33183856502242154,48189.0,"Hale County, Texas",Texas,54340.0,494.0,9.09090909090909,9.09090909090909,48.0,189.0
48,TX,191,Hall County,1310,510,570,230,660,2670,880,0,0,0,0,0,220,420,55941,1300,56831,1040,36161,310,264,110,730,100,656,0,0,280,1857,130,1734,80,709,230,4117,170,30,160,170,2036,70,3541,350,890,40,9,0,0,70,447,0,0,60,51,0,0,0,0,100,2841,13099,0,0,70,102,60,110,90,259,30,120,70,824,800,36954,800,7206,0,0,0,0,270,275,0,0,0,0,60,63,70,10,170,191,0,0,240,556,30,75,30,75,110,53,1130,8529,380,988,330,868,260,350,80,54,0,0,700,6935,840,7753,0,0,0,0,280,1979,920,2520,0.0,0.5038167938931297,0.07633587786259542,0.09923664122137404,0.2900763358778626,48191.0,"Hall County, Texas",Texas,5190.0,48.0,9.248554913294797,9.248554913294797,48.0,191.0
48,TX,193,Hamilton County,3600,1440,1740,410,1990,7250,2100,20,0,20,0,0,590,1250,184822,3590,188687,2620,109764,1210,2659,610,6065,570,4781,0,0,830,10040,710,10477,470,8522,860,22273,760,90,517,650,7855,240,8730,1050,3865,120,32,0,0,210,1095,60,373,210,222,20,43,20,421,530,12211,78563,0,0,440,757,420,1712,520,2710,270,1835,380,2947,2510,136961,2490,27768,30,112,80,51,940,1082,180,92,100,58,140,131,150,30,520,626,30,18,700,1806,150,577,160,594,260,136,3280,37814,760,1823,630,1548,510,705,150,122,70,52,2210,27036,2600,29835,40,35,50,1072,740,4080,2560,7956,0.005555555555555556,0.5527777777777778,0.15833333333333333,0.19722222222222222,0.2111111111111111,48193.0,"Hamilton County, Texas",Texas,14440.0,120.0,8.310249307479225,8.310249307479225,48.0,193.0
